Distance in bp(Fragment Length Estimate: 100)(Peak Width Estimate: 100)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-831	327.0	129.0
-830	273.0	157.0
-829	294.0	140.0
-828	243.0	181.0
-827	284.0	144.0
-826	268.0	158.0
-825	257.0	161.0
-824	281.0	149.0
-823	249.0	183.0
-822	239.0	151.0
-821	232.0	161.0
-820	244.0	175.0
-819	244.0	152.0
-818	235.0	172.0
-817	233.0	165.0
-816	219.0	168.0
-815	230.0	171.0
-814	231.0	200.0
-813	200.0	215.0
-812	227.0	201.0
-811	275.0	178.0
-810	248.0	193.0
-809	201.0	194.0
-808	218.0	218.0
-807	219.0	211.0
-806	254.0	200.0
-805	274.0	196.0
-804	257.0	182.0
-803	269.0	192.0
-802	258.0	195.0
-801	221.0	215.0
-800	234.0	223.0
-799	214.0	214.0
-798	245.0	182.0
-797	243.0	188.0
-796	232.0	175.0
-795	271.0	209.0
-794	253.0	220.0
-793	225.0	174.0
-792	244.0	186.0
-791	327.0	196.0
-790	225.0	235.0
-789	294.0	229.0
-788	218.0	215.0
-787	240.0	219.0
-786	284.0	245.0
-785	255.0	256.0
-784	222.0	245.0
-783	249.0	241.0
-782	231.0	260.0
-781	248.0	233.0
-780	257.0	246.0
-779	267.0	248.0
-778	224.0	290.0
-777	211.0	286.0
-776	214.0	248.0
-775	225.0	237.0
-774	252.0	242.0
-773	212.0	268.0
-772	220.0	238.0
-771	226.0	247.0
-770	217.0	246.0
-769	229.0	254.0
-768	214.0	253.0
-767	190.0	268.0
-766	194.0	282.0
-765	191.0	250.0
-764	211.0	275.0
-763	200.0	298.0
-762	191.0	300.0
-761	259.0	305.0
-760	200.0	274.0
-759	217.0	293.0
-758	201.0	315.0
-757	232.0	293.0
-756	207.0	266.0
-755	238.0	308.0
-754	198.0	294.0
-753	235.0	266.0
-752	205.0	244.0
-751	244.0	248.0
-750	209.0	234.0
-749	222.0	257.0
-748	203.0	216.0
-747	226.0	223.0
-746	250.0	211.0
-745	254.0	239.0
-744	214.0	234.0
-743	182.0	222.0
-742	251.0	218.0
-741	224.0	218.0
-740	296.0	228.0
-739	245.0	214.0
-738	287.0	253.0
-737	263.0	248.0
-736	222.0	235.0
-735	279.0	259.0
-734	245.0	227.0
-733	252.0	244.0
-732	249.0	225.0
-731	221.0	195.0
-730	243.0	197.0
-729	254.0	211.0
-728	267.0	237.0
-727	298.0	206.0
-726	278.0	183.0
-725	300.0	192.0
-724	310.0	211.0
-723	300.0	236.0
-722	319.0	155.0
-721	329.0	180.0
-720	308.0	174.0
-719	279.0	171.0
-718	298.0	200.0
-717	336.0	209.0
-716	343.0	178.0
-715	343.0	195.0
-714	317.0	213.0
-713	267.0	165.0
-712	303.0	207.0
-711	264.0	179.0
-710	294.0	204.0
-709	299.0	215.0
-708	313.0	197.0
-707	311.0	223.0
-706	304.0	241.0
-705	314.0	248.0
-704	301.0	205.0
-703	295.0	192.0
-702	357.0	190.0
-701	343.0	191.0
-700	338.0	224.0
-699	325.0	229.0
-698	309.0	220.0
-697	334.0	188.0
-696	293.0	181.0
-695	307.0	200.0
-694	354.0	203.0
-693	410.0	195.0
-692	321.0	199.0
-691	336.0	204.0
-690	367.0	213.0
-689	340.0	208.0
-688	385.0	217.0
-687	373.0	226.0
-686	339.0	270.0
-685	374.0	213.0
-684	392.0	244.0
-683	417.0	243.0
-682	410.0	221.0
-681	414.0	251.0
-680	382.0	265.0
-679	398.0	220.0
-678	406.0	232.0
-677	367.0	256.0
-676	366.0	248.0
-675	361.0	312.0
-674	347.0	257.0
-673	382.0	245.0
-672	360.0	231.0
-671	373.0	244.0
-670	366.0	274.0
-669	365.0	246.0
-668	363.0	268.0
-667	402.0	225.0
-666	366.0	248.0
-665	332.0	239.0
-664	387.0	276.0
-663	326.0	257.0
-662	327.0	258.0
-661	356.0	305.0
-660	385.0	276.0
-659	390.0	262.0
-658	313.0	265.0
-657	350.0	294.0
-656	372.0	282.0
-655	349.0	272.0
-654	290.0	281.0
-653	327.0	241.0
-652	324.0	245.0
-651	352.0	271.0
-650	306.0	247.0
-649	349.0	234.0
-648	318.0	253.0
-647	314.0	237.0
-646	303.0	285.0
-645	286.0	235.0
-644	330.0	279.0
-643	314.0	240.0
-642	321.0	289.0
-641	304.0	258.0
-640	310.0	252.0
-639	300.0	267.0
-638	289.0	273.0
-637	270.0	297.0
-636	282.0	289.0
-635	287.0	310.0
-634	277.0	278.0
-633	279.0	282.0
-632	294.0	300.0
-631	277.0	298.0
-630	278.0	295.0
-629	288.0	348.0
-628	284.0	363.0
-627	277.0	322.0
-626	258.0	318.0
-625	276.0	303.0
-624	259.0	299.0
-623	277.0	287.0
-622	300.0	295.0
-621	284.0	323.0
-620	264.0	316.0
-619	298.0	328.0
-618	291.0	305.0
-617	270.0	329.0
-616	267.0	292.0
-615	269.0	335.0
-614	268.0	332.0
-613	265.0	318.0
-612	272.0	338.0
-611	247.0	305.0
-610	264.0	328.0
-609	261.0	329.0
-608	231.0	329.0
-607	248.0	324.0
-606	305.0	318.0
-605	227.0	325.0
-604	231.0	328.0
-603	217.0	358.0
-602	215.0	351.0
-601	224.0	388.0
-600	191.0	352.0
-599	183.0	327.0
-598	248.0	335.0
-597	211.0	349.0
-596	192.0	337.0
-595	183.0	387.0
-594	198.0	367.0
-593	172.0	380.0
-592	193.0	390.0
-591	173.0	328.0
-590	184.0	381.0
-589	168.0	339.0
-588	183.0	364.0
-587	195.0	352.0
-586	187.0	325.0
-585	183.0	324.0
-584	181.0	319.0
-583	194.0	312.0
-582	163.0	311.0
-581	162.0	291.0
-580	179.0	285.0
-579	181.0	288.0
-578	207.0	297.0
-577	173.0	290.0
-576	192.0	314.0
-575	196.0	300.0
-574	174.0	291.0
-573	201.0	269.0
-572	206.0	272.0
-571	181.0	257.0
-570	205.0	260.0
-569	185.0	262.0
-568	212.0	251.0
-567	181.0	268.0
-566	223.0	249.0
-565	199.0	230.0
-564	184.0	250.0
-563	155.0	233.0
-562	188.0	236.0
-561	208.0	247.0
-560	195.0	235.0
-559	171.0	235.0
-558	184.0	266.0
-557	160.0	253.0
-556	159.0	247.0
-555	152.0	282.0
-554	193.0	264.0
-553	166.0	225.0
-552	169.0	241.0
-551	151.0	268.0
-550	213.0	278.0
-549	193.0	265.0
-548	212.0	226.0
-547	243.0	240.0
-546	218.0	246.0
-545	195.0	249.0
-544	222.0	245.0
-543	219.0	232.0
-542	214.0	237.0
-541	202.0	237.0
-540	219.0	261.0
-539	217.0	250.0
-538	248.0	236.0
-537	202.0	258.0
-536	227.0	181.0
-535	246.0	173.0
-534	221.0	193.0
-533	196.0	184.0
-532	230.0	195.0
-531	225.0	194.0
-530	212.0	151.0
-529	199.0	159.0
-528	207.0	185.0
-527	206.0	180.0
-526	230.0	156.0
-525	204.0	194.0
-524	218.0	172.0
-523	214.0	173.0
-522	213.0	170.0
-521	193.0	137.0
-520	212.0	169.0
-519	226.0	148.0
-518	241.0	164.0
-517	203.0	190.0
-516	209.0	152.0
-515	249.0	160.0
-514	206.0	160.0
-513	197.0	159.0
-512	249.0	173.0
-511	218.0	167.0
-510	222.0	161.0
-509	204.0	162.0
-508	294.0	145.0
-507	216.0	172.0
-506	220.0	159.0
-505	233.0	166.0
-504	226.0	156.0
-503	225.0	150.0
-502	231.0	137.0
-501	275.0	163.0
-500	231.0	168.0
-499	315.0	143.0
-498	293.0	153.0
-497	256.0	169.0
-496	261.0	172.0
-495	245.0	171.0
-494	266.0	157.0
-493	261.0	157.0
-492	280.0	149.0
-491	269.0	157.0
-490	243.0	144.0
-489	223.0	168.0
-488	285.0	163.0
-487	238.0	170.0
-486	242.0	167.0
-485	257.0	167.0
-484	210.0	169.0
-483	236.0	138.0
-482	239.0	161.0
-481	198.0	157.0
-480	171.0	159.0
-479	255.0	156.0
-478	212.0	160.0
-477	181.0	159.0
-476	190.0	145.0
-475	213.0	171.0
-474	257.0	152.0
-473	232.0	154.0
-472	255.0	156.0
-471	208.0	181.0
-470	188.0	183.0
-469	244.0	179.0
-468	219.0	189.0
-467	224.0	138.0
-466	208.0	178.0
-465	202.0	183.0
-464	222.0	184.0
-463	286.0	175.0
-462	346.0	190.0
-461	239.0	172.0
-460	255.0	182.0
-459	273.0	151.0
-458	261.0	152.0
-457	252.0	153.0
-456	318.0	178.0
-455	274.0	173.0
-454	275.0	153.0
-453	306.0	177.0
-452	301.0	162.0
-451	293.0	177.0
-450	279.0	177.0
-449	283.0	162.0
-448	288.0	174.0
-447	271.0	200.0
-446	313.0	192.0
-445	298.0	177.0
-444	311.0	173.0
-443	359.0	167.0
-442	321.0	196.0
-441	286.0	194.0
-440	295.0	191.0
-439	342.0	172.0
-438	322.0	170.0
-437	359.0	184.0
-436	373.0	197.0
-435	354.0	191.0
-434	288.0	189.0
-433	309.0	203.0
-432	275.0	151.0
-431	357.0	176.0
-430	363.0	166.0
-429	332.0	200.0
-428	390.0	202.0
-427	362.0	200.0
-426	403.0	159.0
-425	411.0	198.0
-424	475.0	187.0
-423	406.0	211.0
-422	397.0	221.0
-421	384.0	199.0
-420	371.0	178.0
-419	414.0	194.0
-418	515.0	218.0
-417	473.0	239.0
-416	438.0	181.0
-415	436.0	180.0
-414	433.0	193.0
-413	416.0	210.0
-412	446.0	205.0
-411	426.0	181.0
-410	411.0	204.0
-409	398.0	211.0
-408	375.0	181.0
-407	398.0	200.0
-406	403.0	159.0
-405	406.0	180.0
-404	418.0	178.0
-403	466.0	197.0
-402	423.0	184.0
-401	377.0	198.0
-400	463.0	195.0
-399	487.0	180.0
-398	380.0	190.0
-397	406.0	183.0
-396	370.0	185.0
-395	423.0	187.0
-394	387.0	203.0
-393	382.0	226.0
-392	499.0	216.0
-391	451.0	225.0
-390	444.0	175.0
-389	401.0	206.0
-388	422.0	190.0
-387	463.0	180.0
-386	560.0	155.0
-385	414.0	201.0
-384	496.0	215.0
-383	485.0	184.0
-382	454.0	173.0
-381	432.0	175.0
-380	450.0	174.0
-379	460.0	201.0
-378	500.0	207.0
-377	515.0	203.0
-376	524.0	199.0
-375	462.0	213.0
-374	516.0	201.0
-373	432.0	200.0
-372	473.0	212.0
-371	443.0	213.0
-370	426.0	225.0
-369	557.0	194.0
-368	526.0	208.0
-367	538.0	223.0
-366	476.0	226.0
-365	597.0	203.0
-364	551.0	205.0
-363	457.0	216.0
-362	515.0	208.0
-361	518.0	215.0
-360	579.0	208.0
-359	539.0	195.0
-358	664.0	188.0
-357	563.0	221.0
-356	531.0	224.0
-355	595.0	240.0
-354	641.0	227.0
-353	519.0	206.0
-352	576.0	207.0
-351	647.0	225.0
-350	600.0	249.0
-349	512.0	235.0
-348	573.0	218.0
-347	649.0	236.0
-346	1579.0	268.0
-345	683.0	281.0
-344	584.0	254.0
-343	631.0	275.0
-342	588.0	266.0
-341	618.0	263.0
-340	616.0	250.0
-339	1318.0	293.0
-338	582.0	262.0
-337	707.0	287.0
-336	601.0	258.0
-335	643.0	255.0
-334	639.0	249.0
-333	542.0	260.0
-332	608.0	256.0
-331	631.0	266.0
-330	569.0	300.0
-329	946.0	287.0
-328	639.0	295.0
-327	560.0	295.0
-326	521.0	296.0
-325	632.0	306.0
-324	530.0	316.0
-323	1069.0	297.0
-322	609.0	285.0
-321	543.0	307.0
-320	611.0	286.0
-319	616.0	298.0
-318	680.0	306.0
-317	595.0	283.0
-316	713.0	295.0
-315	717.0	301.0
-314	679.0	284.0
-313	701.0	303.0
-312	605.0	283.0
-311	744.0	296.0
-310	628.0	293.0
-309	619.0	331.0
-308	691.0	328.0
-307	605.0	324.0
-306	586.0	330.0
-305	694.0	324.0
-304	687.0	318.0
-303	674.0	335.0
-302	595.0	347.0
-301	683.0	322.0
-300	538.0	366.0
-299	713.0	368.0
-298	751.0	349.0
-297	741.0	330.0
-296	667.0	360.0
-295	619.0	395.0
-294	698.0	375.0
-293	697.0	372.0
-292	732.0	392.0
-291	649.0	400.0
-290	705.0	406.0
-289	548.0	443.0
-288	827.0	447.0
-287	789.0	437.0
-286	696.0	443.0
-285	652.0	442.0
-284	670.0	433.0
-283	650.0	445.0
-282	667.0	441.0
-281	661.0	485.0
-280	804.0	444.0
-279	678.0	437.0
-278	724.0	455.0
-277	680.0	465.0
-276	720.0	403.0
-275	689.0	434.0
-274	607.0	441.0
-273	706.0	435.0
-272	704.0	443.0
-271	748.0	462.0
-270	662.0	430.0
-269	758.0	489.0
-268	696.0	465.0
-267	634.0	462.0
-266	758.0	462.0
-265	842.0	500.0
-264	838.0	491.0
-263	769.0	488.0
-262	729.0	444.0
-261	800.0	495.0
-260	749.0	494.0
-259	711.0	490.0
-258	801.0	473.0
-257	931.0	513.0
-256	956.0	494.0
-255	817.0	509.0
-254	819.0	457.0
-253	826.0	516.0
-252	794.0	512.0
-251	794.0	459.0
-250	810.0	559.0
-249	812.0	492.0
-248	825.0	533.0
-247	845.0	532.0
-246	872.0	536.0
-245	743.0	490.0
-244	823.0	530.0
-243	772.0	486.0
-242	885.0	529.0
-241	854.0	545.0
-240	939.0	489.0
-239	850.0	506.0
-238	793.0	468.0
-237	774.0	527.0
-236	835.0	615.0
-235	823.0	543.0
-234	966.0	537.0
-233	1053.0	522.0
-232	1020.0	529.0
-231	932.0	506.0
-230	903.0	530.0
-229	947.0	524.0
-228	1031.0	563.0
-227	1200.0	539.0
-226	1076.0	490.0
-225	1030.0	590.0
-224	1104.0	584.0
-223	989.0	605.0
-222	1106.0	587.0
-221	1011.0	659.0
-220	1065.0	561.0
-219	1063.0	641.0
-218	1058.0	613.0
-217	1233.0	674.0
-216	1183.0	636.0
-215	1270.0	550.0
-214	1201.0	579.0
-213	1297.0	619.0
-212	1117.0	641.0
-211	1171.0	625.0
-210	1284.0	578.0
-209	1392.0	597.0
-208	1239.0	633.0
-207	1370.0	579.0
-206	1373.0	594.0
-205	1395.0	621.0
-204	1495.0	604.0
-203	1349.0	635.0
-202	1390.0	631.0
-201	1445.0	621.0
-200	1409.0	631.0
-199	1564.0	687.0
-198	1604.0	595.0
-197	1597.0	597.0
-196	1583.0	548.0
-195	1704.0	609.0
-194	1642.0	664.0
-193	1582.0	616.0
-192	1596.0	633.0
-191	1835.0	643.0
-190	1847.0	663.0
-189	1790.0	675.0
-188	1878.0	716.0
-187	2254.0	689.0
-186	1974.0	684.0
-185	1997.0	659.0
-184	2046.0	689.0
-183	1898.0	726.0
-182	2115.0	723.0
-181	2221.0	779.0
-180	2235.0	862.0
-179	2257.0	731.0
-178	2143.0	747.0
-177	2146.0	789.0
-176	2338.0	904.0
-175	2355.0	751.0
-174	2447.0	738.0
-173	2457.0	719.0
-172	2744.0	711.0
-171	2538.0	722.0
-170	2400.0	778.0
-169	2737.0	761.0
-168	2438.0	715.0
-167	2646.0	699.0
-166	2745.0	732.0
-165	2819.0	752.0
-164	3068.0	775.0
-163	2925.0	720.0
-162	2940.0	731.0
-161	3130.0	716.0
-160	2880.0	722.0
-159	4092.0	686.0
-158	3202.0	724.0
-157	3058.0	756.0
-156	3165.0	784.0
-155	3553.0	781.0
-154	3128.0	744.0
-153	3424.0	741.0
-152	4308.0	808.0
-151	3413.0	770.0
-150	3553.0	800.0
-149	3477.0	777.0
-148	3526.0	802.0
-147	3782.0	809.0
-146	3964.0	782.0
-145	3678.0	779.0
-144	3984.0	820.0
-143	4187.0	793.0
-142	4406.0	798.0
-141	4084.0	815.0
-140	4377.0	836.0
-139	4276.0	853.0
-138	4451.0	858.0
-137	4690.0	827.0
-136	5073.0	935.0
-135	4786.0	852.0
-134	4597.0	946.0
-133	4917.0	874.0
-132	5416.0	907.0
-131	5068.0	889.0
-130	5198.0	997.0
-129	5490.0	1002.0
-128	5405.0	1012.0
-127	5677.0	1082.0
-126	5933.0	1087.0
-125	5955.0	1140.0
-124	6080.0	1116.0
-123	6042.0	1142.0
-122	6280.0	1163.0
-121	6359.0	1162.0
-120	6583.0	1123.0
-119	6820.0	1145.0
-118	6821.0	1196.0
-117	7320.0	1174.0
-116	7037.0	1209.0
-115	7594.0	1154.0
-114	7242.0	1272.0
-113	7791.0	1223.0
-112	7926.0	1286.0
-111	8220.0	1270.0
-110	8334.0	1308.0
-109	8704.0	1359.0
-108	8820.0	1390.0
-107	9025.0	1411.0
-106	9304.0	1401.0
-105	9148.0	1425.0
-104	9423.0	1453.0
-103	10098.0	1456.0
-102	10017.0	1514.0
-101	10166.0	1583.0
-100	10896.0	1588.0
-99	10758.0	1641.0
-98	11504.0	1678.0
-97	11396.0	1703.0
-96	11852.0	1711.0
-95	12183.0	1750.0
-94	12834.0	1819.0
-93	13015.0	1895.0
-92	13376.0	1862.0
-91	14025.0	1922.0
-90	14310.0	1909.0
-89	14723.0	1928.0
-88	15958.0	1951.0
-87	15621.0	2000.0
-86	15976.0	2131.0
-85	16597.0	2222.0
-84	17543.0	2259.0
-83	17107.0	2298.0
-82	18521.0	2319.0
-81	19268.0	2363.0
-80	19685.0	2443.0
-79	20233.0	2451.0
-78	21283.0	2478.0
-77	21523.0	2490.0
-76	21859.0	2562.0
-75	22926.0	2628.0
-74	23563.0	2761.0
-73	24392.0	2865.0
-72	25186.0	3029.0
-71	26522.0	3190.0
-70	27405.0	3204.0
-69	27422.0	3215.0
-68	29324.0	3365.0
-67	29664.0	3620.0
-66	30949.0	3801.0
-65	32097.0	3834.0
-64	33833.0	3915.0
-63	34488.0	4068.0
-62	35767.0	4292.0
-61	35864.0	4401.0
-60	37981.0	4552.0
-59	39631.0	4679.0
-58	40299.0	4788.0
-57	40946.0	4903.0
-56	42009.0	4959.0
-55	44636.0	5269.0
-54	44608.0	5288.0
-53	45631.0	5410.0
-52	48122.0	5704.0
-51	47967.0	5762.0
-50	49207.0	5918.0
-49	50113.0	6198.0
-48	53144.0	6176.0
-47	53897.0	6319.0
-46	53369.0	6421.0
-45	54286.0	6517.0
-44	56153.0	6620.0
-43	56948.0	6751.0
-42	59294.0	6898.0
-41	59022.0	7060.0
-40	62980.0	7135.0
-39	62399.0	7277.0
-38	65689.0	7455.0
-37	63951.0	7815.0
-36	66305.0	7894.0
-35	68860.0	7836.0
-34	69628.0	8079.0
-33	70960.0	8229.0
-32	72489.0	8371.0
-31	73845.0	8739.0
-30	74660.0	8987.0
-29	76267.0	9116.0
-28	78568.0	9383.0
-27	81260.0	9664.0
-26	81839.0	10066.0
-25	80750.0	10274.0
-24	84995.0	10776.0
-23	86053.0	11352.0
-22	87054.0	11389.0
-21	89756.0	11615.0
-20	92147.0	12024.0
-19	90273.0	12327.0
-18	93778.0	12646.0
-17	97329.0	13226.0
-16	96766.0	13645.0
-15	97434.0	13821.0
-14	100946.0	14469.0
-13	102343.0	14863.0
-12	104595.0	15519.0
-11	105544.0	16305.0
-10	111223.0	16843.0
-9	108463.0	17447.0
-8	111263.0	17852.0
-7	116135.0	18104.0
-6	114105.0	18828.0
-5	112745.0	19212.0
-4	116721.0	19834.0
-3	116328.0	20332.0
-2	118674.0	20631.0
-1	118426.0	21085.0
0	170410.0	21306.0
1	163108.0	21977.0
2	148724.0	23436.0
3	144679.0	23761.0
4	146127.0	23720.0
5	145949.0	24162.0
6	135013.0	24510.0
7	128425.0	25062.0
8	123319.0	24679.0
9	119030.0	25529.0
10	113323.0	26043.0
11	108366.0	26457.0
12	105340.0	27029.0
13	102115.0	27864.0
14	98409.0	27827.0
15	93180.0	27596.0
16	89116.0	28400.0
17	86457.0	28978.0
18	84361.0	29856.0
19	81752.0	30300.0
20	78330.0	30541.0
21	74661.0	31163.0
22	72598.0	31621.0
23	70995.0	32968.0
24	68760.0	33740.0
25	66108.0	33862.0
26	64069.0	34907.0
27	62606.0	35778.0
28	61369.0	36560.0
29	59866.0	36500.0
30	58742.0	38049.0
31	57662.0	38597.0
32	57100.0	38654.0
33	56097.0	39289.0
34	54443.0	39757.0
35	55046.0	40880.0
36	55531.0	41293.0
37	54774.0	42791.0
38	52629.0	43112.0
39	51428.0	42999.0
40	51976.0	43955.0
41	52597.0	44868.0
42	51594.0	45431.0
43	50044.0	44949.0
44	49525.0	46509.0
45	48998.0	47383.0
46	47840.0	47559.0
47	47057.0	48299.0
48	47132.0	49075.0
49	47307.0	50148.0
50	46911.0	51301.0
51	44935.0	51811.0
52	43641.0	52202.0
53	43938.0	53224.0
54	44384.0	55476.0
55	44520.0	56301.0
56	43481.0	55943.0
57	42453.0	57729.0
58	41824.0	58563.0
59	41493.0	59254.0
60	40850.0	59735.0
61	40223.0	61454.0
62	39718.0	62064.0
63	38863.0	62795.0
64	37967.0	63917.0
65	36576.0	65012.0
66	35242.0	66448.0
67	34482.0	66330.0
68	33418.0	67507.0
69	32186.0	68005.0
70	31300.0	69638.0
71	30441.0	70024.0
72	29465.0	71055.0
73	28657.0	72401.0
74	27636.0	73016.0
75	26679.0	73930.0
76	25445.0	75177.0
77	24340.0	77572.0
78	23860.0	77431.0
79	23597.0	77300.0
80	23015.0	78109.0
81	22622.0	79717.0
82	22395.0	81015.0
83	22145.0	81808.0
84	21940.0	82991.0
85	21681.0	83916.0
86	21475.0	84615.0
87	20811.0	85039.0
88	20183.0	85808.0
89	19860.0	87223.0
90	19448.0	88283.0
91	18914.0	89017.0
92	18580.0	87909.0
93	18045.0	88657.0
94	17303.0	89104.0
95	16582.0	89917.0
96	15997.0	90098.0
97	15857.0	91314.0
98	15392.0	91080.0
99	14746.0	90576.0
100	14412.0	90954.0
101	14169.0	90215.0
102	13963.0	90058.0
103	13423.0	89513.0
104	12731.0	90247.0
105	12741.0	90743.0
106	12587.0	89561.0
107	12139.0	88251.0
108	11344.0	88776.0
109	10949.0	88990.0
110	11040.0	87727.0
111	10733.0	86867.0
112	10688.0	87242.0
113	10577.0	86504.0
114	10521.0	85958.0
115	10390.0	84619.0
116	10188.0	83955.0
117	9862.0	83605.0
118	10011.0	84053.0
119	10058.0	83133.0
120	9767.0	83508.0
121	9175.0	82660.0
122	8713.0	81117.0
123	8338.0	80469.0
124	8068.0	80050.0
125	7972.0	80927.0
126	7783.0	80891.0
127	7965.0	77914.0
128	7676.0	77650.0
129	7504.0	77399.0
130	7326.0	76725.0
131	6910.0	75474.0
132	6960.0	73416.0
133	6961.0	72872.0
134	6728.0	69860.0
135	6567.0	70374.0
136	6315.0	70150.0
137	6386.0	68902.0
138	6182.0	67485.0
139	5921.0	65985.0
140	5792.0	65650.0
141	5636.0	64662.0
142	5642.0	63187.0
143	5515.0	62206.0
144	5260.0	61348.0
145	5158.0	61105.0
146	5125.0	58534.0
147	5073.0	57086.0
148	4980.0	55941.0
149	4765.0	54250.0
150	4679.0	52763.0
151	4701.0	49329.0
152	4567.0	48872.0
153	4247.0	47332.0
154	4298.0	44546.0
155	4326.0	43792.0
156	4202.0	43921.0
157	3984.0	41397.0
158	3758.0	38432.0
159	3758.0	37442.0
160	3758.0	35699.0
161	3515.0	35466.0
162	3429.0	34524.0
163	3535.0	33175.0
164	3367.0	32206.0
165	3399.0	31696.0
166	3349.0	30384.0
167	3326.0	29214.0
168	3288.0	29759.0
169	3283.0	29178.0
170	3204.0	28020.0
171	3193.0	26461.0
172	3033.0	25680.0
173	2857.0	26038.0
174	2964.0	25122.0
175	2981.0	24516.0
176	2880.0	24641.0
177	2798.0	24451.0
178	2716.0	23380.0
179	2718.0	22598.0
180	2645.0	21491.0
181	2674.0	20894.0
182	2662.0	21545.0
183	2651.0	20274.0
184	2672.0	19536.0
185	2641.0	20560.0
186	2646.0	19081.0
187	2578.0	17440.0
188	2577.0	17075.0
189	2552.0	17196.0
190	2572.0	17699.0
191	2492.0	16762.0
192	2480.0	16858.0
193	2400.0	15765.0
194	2334.0	15651.0
195	2353.0	14657.0
196	2233.0	14072.0
197	2110.0	15363.0
198	2199.0	14116.0
199	2093.0	14209.0
200	2149.0	13099.0
201	2134.0	12806.0
202	2053.0	13433.0
203	2064.0	13144.0
204	1956.0	12570.0
205	1970.0	12087.0
206	2004.0	11387.0
207	1930.0	10980.0
208	1853.0	10780.0
209	1853.0	10434.0
210	1845.0	10284.0
211	1745.0	9564.0
212	1739.0	9282.0
213	1745.0	8332.0
214	1802.0	8226.0
215	1821.0	8183.0
216	1782.0	8196.0
217	1711.0	7660.0
218	1695.0	7205.0
219	1730.0	6588.0
220	1767.0	6639.0
221	1670.0	6292.0
222	1643.0	6147.0
223	1606.0	6123.0
224	1592.0	6052.0
225	1554.0	5837.0
226	1494.0	6028.0
227	1461.0	5562.0
228	1463.0	5448.0
229	1488.0	5581.0
230	1446.0	5303.0
231	1379.0	5242.0
232	1365.0	5313.0
233	1347.0	5134.0
234	1286.0	5127.0
235	1236.0	5057.0
236	1229.0	5006.0
237	1246.0	4734.0
238	1245.0	4835.0
239	1195.0	4746.0
240	1185.0	4488.0
241	1128.0	4616.0
242	1051.0	4494.0
243	1100.0	4442.0
244	1106.0	4465.0
245	1044.0	4182.0
246	1028.0	4206.0
247	986.0	4499.0
248	1002.0	4280.0
249	1004.0	4209.0
250	876.0	3734.0
251	955.0	3734.0
252	953.0	3853.0
253	936.0	3981.0
254	912.0	3690.0
255	960.0	3850.0
256	985.0	3736.0
257	950.0	3584.0
258	907.0	3467.0
259	868.0	3477.0
260	869.0	3461.0
261	892.0	3349.0
262	858.0	3493.0
263	795.0	3325.0
264	833.0	3610.0
265	817.0	3702.0
266	760.0	3186.0
267	787.0	3105.0
268	748.0	3407.0
269	772.0	3157.0
270	732.0	2878.0
271	748.0	3115.0
272	790.0	3150.0
273	786.0	2889.0
274	741.0	2961.0
275	795.0	3242.0
276	807.0	3010.0
277	757.0	2741.0
278	761.0	2568.0
279	729.0	2589.0
280	697.0	2522.0
281	731.0	2537.0
282	726.0	2625.0
283	731.0	2684.0
284	761.0	2344.0
285	738.0	2490.0
286	774.0	2560.0
287	795.0	2308.0
288	793.0	2425.0
289	757.0	2251.0
290	755.0	2168.0
291	734.0	2458.0
292	741.0	2283.0
293	734.0	2357.0
294	709.0	2153.0
295	713.0	2453.0
296	711.0	2342.0
297	701.0	2371.0
298	710.0	2240.0
299	623.0	1887.0
300	605.0	2282.0
301	671.0	2029.0
302	689.0	2072.0
303	625.0	2157.0
304	606.0	2253.0
305	645.0	2099.0
306	673.0	1804.0
307	690.0	1942.0
308	674.0	1632.0
309	675.0	1813.0
310	734.0	1801.0
311	696.0	1799.0
312	675.0	2022.0
313	701.0	1735.0
314	701.0	1550.0
315	770.0	1728.0
316	720.0	1374.0
317	667.0	1530.0
318	668.0	1534.0
319	685.0	1858.0
320	683.0	1767.0
321	612.0	1674.0
322	633.0	1737.0
323	607.0	1541.0
324	567.0	1488.0
325	559.0	1433.0
326	603.0	1416.0
327	648.0	1501.0
328	644.0	1328.0
329	595.0	1307.0
330	570.0	1532.0
331	634.0	1395.0
332	640.0	1171.0
333	657.0	1443.0
334	614.0	1330.0
335	604.0	1427.0
336	599.0	1456.0
337	593.0	1215.0
338	637.0	1333.0
339	628.0	1184.0
340	623.0	1083.0
341	605.0	1143.0
342	618.0	1142.0
343	588.0	910.0
344	623.0	958.0
345	607.0	1083.0
346	588.0	1236.0
347	598.0	1207.0
348	577.0	947.0
349	649.0	980.0
350	640.0	990.0
351	646.0	1088.0
352	625.0	1045.0
353	667.0	1394.0
354	680.0	1166.0
355	707.0	955.0
356	672.0	998.0
357	691.0	983.0
358	692.0	1144.0
359	673.0	1026.0
360	667.0	870.0
361	668.0	932.0
362	664.0	1153.0
363	649.0	954.0
364	666.0	941.0
365	653.0	986.0
366	660.0	832.0
367	634.0	950.0
368	676.0	1103.0
369	614.0	898.0
370	573.0	821.0
371	597.0	876.0
372	516.0	787.0
373	508.0	933.0
374	485.0	826.0
375	509.0	814.0
376	516.0	885.0
377	493.0	879.0
378	471.0	1155.0
379	444.0	967.0
380	462.0	834.0
381	477.0	884.0
